298	5.350662e-01	1.950042e-08	1.668913e-04	
299	5.373724e-01	1.958977e-08	1.795441e-04	
300	5.394499e-01	2.202561e-08	1.920138e-04	
301	5.409545e-01	2.500702e-08	1.982403e-04	
302	5.424673e-01	2.998738e-08	1.929844e-04	
303	5.440668e-01	3.811405e-08	1.711478e-04	
304	5.457606e-01	4.408464e-08	1.508453e-04	
305	5.476673e-01	4.158200e-08	1.446630e-04	
306	5.493387e-01	3.497554e-08	1.464188e-04	
307	5.511086e-01	2.781589e-08	1.511964e-04	
308	5.531289e-01	2.209277e-08	1.584044e-04	
309	5.550762e-01	1.948855e-08	1.670880e-04	
310	5.573854e-01	1.959034e-08	1.797667e-04	
311	5.594490e-01	2.200697e-08	1.921466e-04	
312	5.609538e-01	2.498032e-08	1.983595e-04	
313	5.624681e-01	2.995524e-08	1.930810e-04	
314	5.640693e-01	3.806893e-08	1.712377e-04	
315	5.657646e-01	4.401566e-08	1.509634e-04	
316	5.676744e-01	4.149848e-08	1.448054e-04	
317	5.693451e-01	3.490841e-08	1.465750e-04	
318	5.711159e-01	2.776921e-08	1.513625e-04	
319	5.731374e-01	2.206677e-08	1.585839e-04	
320	5.750862e-01	1.947680e-08	1.672850e-04	
321	5.773985e-01	1.959088e-08	1.799897e-04	
322	5.794483e-01	2.198855e-08	1.922799e-04	
323	5.809532e-01	2.495359e-08	1.984790e-04	
324	5.824690e-01	2.992346e-08	1.931770e-04	
325	5.840719e-01	3.802414e-08	1.713265e-04	
326	5.857686e-01	4.394717e-08	1.510805e-04	
327	5.876817e-01	4.141501e-08	1.449472e-04	
328	5.893516e-01	3.484154e-08	1.467308e-04	
329	5.911233e-01	2.772252e-08	1.515281e-04	
330	5.931459e-01	2.204101e-08	1.587628e-04	
331	5.950964e-01	1.946509e-08	1.674814e-04	
332	5.974118e-01	1.959173e-08	1.802125e-04	
333	5.994476e-01	2.197030e-08	1.924129e-04	
334	6.009526e-01	2.492735e-08	1.985977e-04	
335	6.024699e-01	2.989205e-08	1.932718e-04	
336	6.040746e-01	3.797991e-08	1.714142e-04	
337	6.057728e-01	4.387880e-08	1.511973e-04	
338	6.076890e-01	4.133163e-08	1.450891e-04	
339	6.093582e-01	3.477449e-08	1.468869e-04	
340	6.111308e-01	2.767585e-08	1.516942e-04	
341	6.131545e-01	2.201508e-08	1.589424e-04	
342	6.151066e-01	1.945347e-08	1.676787e-04	
343	6.174251e-01	1.959253e-08	1.804363e-04	
344	6.194470e-01	2.195233e-08	1.925465e-04	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
345	6.209521e-01	2.490120e-08	1.987166e-04	
346	6.224709e-01	2.986105e-08	1.933663e-04	
347	6.240773e-01	3.793601e-08	1.715011e-04	
348	6.257769e-01	4.381087e-08	1.513135e-04	
349	6.276964e-01	4.124816e-08	1.452310e-04	
350	6.293649e-01	3.470759e-08	1.470427e-04	
351	6.311384e-01	2.762911e-08	1.518600e-04	
352	6.331631e-01	2.198931e-08	1.591215e-04	
353	6.351169e-01	1.944181e-08	1.678756e-04	
354	6.374386e-01	1.959363e-08	1.806596e-04	
355	6.394465e-01	2.193453e-08	1.926794e-04	
356	6.409517e-01	2.487546e-08	1.988348e-04	
357	6.424719e-01	2.983032e-08	1.934597e-04	
358	6.440800e-01	3.789262e-08	1.715870e-04	
359	6.457812e-01	4.374309e-08	1.514291e-04	
360	6.477039e-01	4.116494e-08	1.453723e-04	
361	6.493716e-01	3.464065e-08	1.471983e-04	
362	6.511460e-01	2.758248e-08	1.520258e-04	
363	6.531718e-01	2.196347e-08	1.593008e-04	
364	6.551273e-01	1.943032e-08	1.680728e-04	
365	6.574521e-01	1.959472e-08	1.808835e-04	
366	6.594460e-01	2.191701e-08	1.928129e-04	
367	6.609512e-01	2.484982e-08	1.989529e-04	
368	6.624730e-01	2.980004e-08	1.935524e-04	
369	6.640829e-01	3.784955e-08	1.716719e-04	
370	6.657855e-01	4.367571e-08	1.515442e-04	
371	6.677115e-01	4.108158e-08	1.455137e-04	
372	6.693784e-01	3.457379e-08	1.473542e-04	
373	6.711537e-01	2.753571e-08	1.521917e-04	
374	6.731806e-01	2.193771e-08	1.594803e-04	
375	6.751377e-01	1.941872e-08	1.682703e-04	
376	6.774658e-01	1.959598e-08	1.811080e-04	
377	6.794456e-01	2.189950e-08	1.929467e-04	
378	6.809509e-01	2.482444e-08	1.990711e-04	
379	6.824741e-01	2.976988e-08	1.936447e-04	
380	6.840857e-01	3.780694e-08	1.717560e-04	
381	6.857898e-01	4.360852e-08	1.516588e-04	
382	6.877192e-01	4.099844e-08	1.456550e-04	
383	6.893852e-01	3.450687e-08	1.475099e-04	
384	6.911614e-01	2.748903e-08	1.523578e-04	
385	6.931895e-01	2.191185e-08	1.596599e-04	
386	6.951482e-01	1.940731e-08	1.684677e-04	
387	6.974796e-01	1.959730e-08	1.813325e-04	
388	6.994453e-01	2.188233e-08	1.930803e-04	
389	7.009506e-01	2.479922e-08	1.991887e-04	
390	7.024753e-01	2.974020e-08	1.937360e-04	
391	7.040887e-01	3.776459e-08	1.718392e-04	
392	7.057942e-01	4.354163e-08	1.517730e-04	
393	7.077269e-01	4.091522e-08	1.457960e-04	
394	7.093921e-01	3.444015e-08	1.476653e-04	
395	7.111692e-01	2.744235e-08	1.525233e-04	
396	7.131983e-01	2.188620e-08	1.598391e-04	
397	7.151588e-01	1.939583e-08	1.686653e-04	
398	7.174934e-01	1.959879e-08	1.815574e-04	
399	7.194451e-01	2.186517e-08	1.932142e-04	
400	7.209503e-01	2.477423e-08	1.993064e-04	
401	7.224765e-01	2.971060e-08	1.938268e-04	
402	7.240916e-01	3.772261e-08	1.719216e-04	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
403	7.257987e-01	4.347485e-08	1.518866e-04	
404	7.277347e-01	4.083219e-08	1.459366e-04	
405	7.293991e-01	3.437331e-08	1.478205e-04	
406	7.311771e-01	2.739573e-08	1.526889e-04	
407	7.332073e-01	2.186043e-08	1.600183e-04	
408	7.351694e-01	1.938452e-08	1.688627e-04	
409	7.375074e-01	1.960034e-08	1.817820e-04	
410	7.394450e-01	2.184842e-08	1.933476e-04	
411	7.409501e-01	2.474944e-08	1.994233e-04	
412	7.424778e-01	2.968146e-08	1.939168e-04	
413	7.440946e-01	3.768092e-08	1.720032e-04	
414	7.458032e-01	4.340848e-08	1.519997e-04	
415	7.477426e-01	4.074912e-08	1.460772e-04	
416	7.494061e-01	3.430667e-08	1.479757e-04	
417	7.511850e-01	2.734906e-08	1.528545e-04	
418	7.532163e-01	2.183481e-08	1.601978e-04	
419	7.551802e-01	1.937312e-08	1.690606e-04	
420	7.575215e-01	1.960207e-08	1.820073e-04	
421	7.594449e-01	2.183163e-08	1.934816e-04	
422	7.609499e-01	2.472489e-08	1.995403e-04	
423	7.624791e-01	2.965250e-08	1.940061e-04	
424	7.640977e-01	3.763967e-08	1.720840e-04	
425	7.658077e-01	4.334222e-08	1.521125e-04	
426	7.677505e-01	4.066625e-08	1.462177e-04	
427	7.694132e-01	3.423997e-08	1.481308e-04	
428	7.711930e-01	2.730254e-08	1.530200e-04	
429	7.732254e-01	2.180918e-08	1.603767e-04	
430	7.751909e-01	1.936200e-08	1.692577e-04	
431	7.775356e-01	1.960395e-08	1.822319e-04	
432	7.794449e-01	2.181531e-08	1.936145e-04	
433	7.809497e-01	2.470060e-08	1.996561e-04	
434	7.824804e-01	2.962399e-08	1.940944e-04	
435	7.841008e-01	3.759863e-08	1.721641e-04	
436	7.858123e-01	4.327634e-08	1.522249e-04	
437	7.877585e-01	4.058343e-08	1.463580e-04	
438	7.894203e-01	3.417352e-08	1.482859e-04	
439	7.912010e-01	2.725598e-08	1.531855e-04	
440	7.932345e-01	2.178368e-08	1.605560e-04	
441	7.952018e-01	1.935077e-08	1.694555e-04	
442	7.975498e-01	1.960594e-08	1.824573e-04	
443	7.994449e-01	2.179892e-08	1.937482e-04	
444	8.009496e-01	2.467645e-08	1.997725e-04	
445	8.024818e-01	2.959550e-08	1.941827e-04	
446	8.041039e-01	3.755793e-08	1.722438e-04	
447	8.058169e-01	4.321054e-08	1.523369e-04	
448	8.077666e-01	4.050079e-08	1.464982e-04	
449	8.094274e-01	3.410701e-08	1.484408e-04	
450	8.112091e-01	2.720956e-08	1.533510e-04	
451	8.132436e-01	2.175806e-08	1.607356e-04	
452	8.152127e-01	1.933963e-08	1.696538e-04	
453	8.175642e-01	1.960786e-08	1.826835e-04	
454	8.194450e-01	2.178272e-08	1.938825e-04	
455	8.209495e-01	2.465228e-08	1.998890e-04	
456	8.224831e-01	2.956728e-08	1.942706e-04	
457	8.241071e-01	3.751737e-08	1.723227e-04	
458	8.258215e-01	4.314505e-08	1.524486e-04	
459	8.277747e-01	4.041814e-08	1.466382e-04	
460	8.294346e-01	3.404072e-08	1.485955e-04	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
461	8.312172e-01	2.716312e-08	1.535162e-04	
462	8.332528e-01	2.173267e-08	1.609145e-04	
463	8.352236e-01	1.932852e-08	1.698513e-04	
464	8.375786e-01	1.961008e-08	1.829088e-04	
465	8.394452e-01	2.176665e-08	1.940158e-04	
466	8.409495e-01	2.462850e-08	2.000043e-04	
467	8.424846e-01	2.953924e-08	1.943574e-04	
468	8.441103e-01	3.747716e-08	1.724011e-04	
469	8.458262e-01	4.307966e-08	1.525599e-04	
470	8.477828e-01	4.033575e-08	1.467779e-04	
471	8.494419e-01	3.397442e-08	1.487500e-04	
472	8.512253e-01	2.711684e-08	1.536814e-04	
473	8.532621e-01	2.170721e-08	1.610935e-04	
474	8.552346e-01	1.931757e-08	1.700490e-04	
475	8.575931e-01	1.961232e-08	1.831343e-04	
476	8.594454e-01	2.175091e-08	1.941490e-04	
477	8.609495e-01	2.460481e-08	2.001193e-04	
478	8.624860e-01	2.951156e-08	1.944437e-04	
479	8.641135e-01	3.743711e-08	1.724789e-04	
480	8.658309e-01	4.301465e-08	1.526708e-04	
481	8.677910e-01	4.025348e-08	1.469174e-04	
482	8.694492e-01	3.390844e-08	1.489042e-04	
483	8.712335e-01	2.707063e-08	1.538463e-04	
484	8.732714e-01	2.168199e-08	1.612723e-04	
485	8.752457e-01	1.930660e-08	1.702465e-04	
486	8.776076e-01	1.961476e-08	1.833601e-04	
487	8.794457e-01	2.173513e-08	1.942825e-04	
488	8.809495e-01	2.458129e-08	2.002344e-04	
489	8.824875e-01	2.948387e-08	1.945298e-04	
490	8.841167e-01	3.739733e-08	1.725564e-04	
491	8.858356e-01	4.294967e-08	1.527816e-04	
492	8.877993e-01	4.017140e-08	1.470569e-04	
493	8.894565e-01	3.384241e-08	1.490586e-04	
494	8.912418e-01	2.702453e-08	1.540114e-04	
495	8.932807e-01	2.165663e-08	1.614514e-04	
496	8.952568e-01	1.929575e-08	1.704444e-04	
497	8.976222e-01	1.961713e-08	1.835860e-04	
498	8.994461e-01	2.171959e-08	1.944160e-04	
499	9.009495e-01	2.455781e-08	2.003490e-04	
500	9.024889e-01	2.945647e-08	1.946154e-04	
501	9.041200e-01	3.735762e-08	1.726335e-04	
502	9.058404e-01	4.288497e-08	1.528922e-04	
503	9.078076e-01	4.008933e-08	1.471964e-04	
504	9.094638e-01	3.377664e-08	1.492127e-04	
505	9.112500e-01	2.697850e-08	1.541760e-04	
506	9.132900e-01	2.163155e-08	1.616299e-04	
507	9.152679e-01	1.928490e-08	1.706419e-04	
508	9.176369e-01	1.961978e-08	1.838115e-04	
509	9.194465e-01	2.170414e-08	1.945487e-04	
510	9.209495e-01	2.453462e-08	2.004629e-04	
511	9.224904e-01	2.942911e-08	1.947004e-04	
512	9.241232e-01	3.731816e-08	1.727102e-04	
513	9.258451e-01	4.282037e-08	1.530023e-04	
514	9.278159e-01	4.000765e-08	1.473353e-04	
515	9.294712e-01	3.371098e-08	1.493663e-04	
516	9.312583e-01	2.693269e-08	1.543404e-04	
517	9.332994e-01	2.160641e-08	1.618083e-04	
518	9.352791e-01	1.927425e-08	1.708391e-04	

Index   time            v4#branch       v5#branch       
--------------------------------------------------------------------------------
519	9.376517e-01	1.962239e-08	1.840370e-04	
520	9.394469e-01	2.168892e-08	1.946816e-04	
521	9.409496e-01	2.451144e-08	2.005765e-04	
522	9.424919e-01	2.940201e-08	1.947849e-04	
523	9.441265e-01	3.727870e-08	1.727867e-04	
524	9.458499e-01	4.275598e-08	1.531125e-04	
525	9.478242e-01	3.992603e-08	1.474743e-04	
526	9.494786e-01	3.364560e-08	1.495199e-04	
527	9.512666e-01	2.688690e-08	1.545047e-04	
528	9.533088e-01	2.158149e-08	1.619866e-04	
529	9.552903e-01	1.926354e-08	1.710363e-04	
530	9.576665e-01	1.962520e-08	1.842624e-04	
531	9.594474e-01	2.167369e-08	1.948143e-04	
532	9.609496e-01	2.448845e-08	2.006900e-04	
533	9.624934e-01	2.937491e-08	1.948693e-04	
534	9.641298e-01	3.723953e-08	1.728630e-04	
535	9.658547e-01	4.269175e-08	1.532225e-04	
536	9.678325e-01	3.984482e-08	1.476130e-04	
537	9.694860e-01	3.358034e-08	1.496734e-04	
538	9.712750e-01	2.684139e-08	1.546691e-04	
539	9.733183e-01	2.155654e-08	1.621650e-04	
540	9.753015e-01	1.925300e-08	1.712338e-04	
541	9.776814e-01	1.962797e-08	1.844880e-04	
542	9.794479e-01	2.165870e-08	1.949470e-04	
543	9.809497e-01	2.446544e-08	2.008032e-04	
544	9.824949e-01	2.934800e-08	1.949534e-04	
545	9.841331e-01	3.720033e-08	1.729391e-04	
546	9.858595e-01	4.262778e-08	1.533323e-04	
547	9.878409e-01	3.976368e-08	1.477518e-04	
548	9.894934e-01	3.351538e-08	1.498267e-04	
549	9.912833e-01	2.679594e-08	1.548331e-04	
550	9.933277e-01	2.153183e-08	1.623431e-04	
551	9.953128e-01	1.924245e-08	1.714309e-04	
552	9.976963e-01	1.963096e-08	1.847133e-04	
553	1.000000e+00	2.258675e-08	1.975561e-04	
