549	9.912833e-01	3.743958e-11	5.761701e-12	-2.62681e-12	
550	9.933277e-01	3.077699e-11	5.661944e-12	-1.09168e-12	
551	9.953128e-01	3.800801e-11	8.634911e-12	1.030692e-12	
552	9.976963e-01	3.806759e-11	1.053971e-11	3.747478e-12	
553	1.000000e+00	3.889557e-11	1.010647e-11	3.262682e-12	

          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm7.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	9.341021e-30	1.868204e-30	1.800000e+00	
1	1.000000e-04	2.878115e-12	2.369516e-12	1.800000e+00	
2	2.000000e-04	3.326868e-12	2.715910e-12	1.800000e+00	
3	4.000000e-04	3.618126e-12	2.900892e-12	1.800000e+00	
4	8.000000e-04	3.663120e-12	2.834370e-12	1.800000e+00	
5	1.600000e-03	1.551217e-12	9.600864e-13	1.800000e+00	
6	3.200000e-03	1.785935e-12	1.039256e-12	1.800000e+00	
7	4.882216e-03	-7.70257e-13	-1.04939e-12	1.800000e+00	
8	6.527353e-03	-7.97609e-13	-9.15698e-13	1.800000e+00	
9	9.000720e-03	-3.28928e-12	-2.60053e-12	1.800000e+00	
10	1.078514e-02	-2.04416e-12	-1.25503e-12	1.800000e+00	
11	1.286428e-02	-2.48130e-12	-1.32081e-12	1.800000e+00	
12	1.473937e-02	-2.64910e-14	7.205695e-13	1.800000e+00	
13	1.696584e-02	9.402738e-13	1.274973e-12	1.800000e+00	
14	1.957675e-02	2.898197e-12	2.355391e-12	1.800000e+00	
15	2.107512e-02	3.382142e-12	2.438609e-12	1.800000e+00	
16	2.254396e-02	5.831096e-13	-1.17327e-15	1.800000e+00	
17	2.410485e-02	1.354220e-12	6.161670e-13	1.800000e+00	
18	2.575983e-02	-1.82718e-12	-1.89404e-12	1.800000e+00	
19	2.762528e-02	-1.17589e-12	-1.11085e-12	1.800000e+00	
20	2.927398e-02	-3.41985e-12	-2.69741e-12	1.800000e+00	
21	3.102245e-02	-1.97990e-12	-1.18394e-12	1.800000e+00	
22	3.300619e-02	-2.15870e-12	-1.08607e-12	1.800000e+00	
23	3.492385e-02	-2.16986e-13	5.281143e-13	1.800000e+00	
24	3.717771e-02	1.535466e-12	1.710107e-12	1.800000e+00	
25	3.945461e-02	2.306738e-12	1.872141e-12	1.800000e+00	
26	4.094545e-02	3.988309e-12	2.956368e-12	1.800000e+00	
27	4.242367e-02	2.164846e-13	-3.15776e-13	1.800000e+00	
28	4.397976e-02	1.860161e-12	1.031438e-12	1.800000e+00	
29	4.563688e-02	-2.16273e-12	-2.19627e-12	1.800000e+00	
30	4.745723e-02	-6.56224e-13	-7.03714e-13	1.800000e+00	
31	4.915711e-02	-3.88302e-12	-3.10827e-12	1.800000e+00	
32	5.090465e-02	-1.49251e-12	-7.99335e-13	1.800000e+00	
33	5.289990e-02	-2.79752e-12	-1.62518e-12	1.800000e+00	
34	5.480568e-02	3.218436e-13	9.840546e-13	1.800000e+00	
35	5.703820e-02	7.750105e-13	1.098254e-12	1.800000e+00	
36	5.952456e-02	3.045757e-12	2.477665e-12	1.800000e+00	
37	6.102084e-02	3.254645e-12	2.328969e-12	1.800000e+00	
38	6.249496e-02	7.908934e-13	1.665529e-13	1.800000e+00	
39	6.405616e-02	1.182975e-12	4.658612e-13	1.800000e+00	
40	6.571448e-02	-1.59929e-12	-1.71222e-12	1.800000e+00	
41	6.756526e-02	-1.33431e-12	-1.25628e-12	1.800000e+00	
42	6.923381e-02	-3.23721e-12	-2.55351e-12	1.800000e+00	
43	7.098331e-02	-2.14915e-12	-1.33686e-12	1.800000e+00	
44	7.297336e-02	-2.02566e-12	-9.77708e-13	1.800000e+00	
45	7.488833e-02	-3.65905e-13	4.004262e-13	1.800000e+00	
46	7.713719e-02	1.614651e-12	1.782876e-12	1.800000e+00	
47	7.947618e-02	2.210634e-12	1.786252e-12	1.800000e+00	
48	8.097038e-02	4.069702e-12	3.022132e-12	1.800000e+00	
49	8.244943e-02	7.014790e-14	-4.38132e-13	1.800000e+00	
50	8.400999e-02	1.960758e-12	1.118758e-12	1.800000e+00	
51	8.566997e-02	-2.30928e-12	-2.31450e-12	1.800000e+00	
52	8.750560e-02	-5.51989e-13	-6.07952e-13	1.800000e+00	
53	8.919333e-02	-3.98994e-12	-3.19335e-12	1.800000e+00	
54	9.094300e-02	-1.37451e-12	-6.94550e-13	1.800000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm7.msky13 
--------------------------------------------------------------------------------
55	9.293817e-02	-2.85346e-12	-1.67464e-12	1.800000e+00	
56	9.484957e-02	4.390995e-13	1.077335e-12	1.800000e+00	
57	9.709206e-02	7.351563e-13	1.051778e-12	1.800000e+00	
58	9.950000e-02	3.079363e-12	2.511542e-12	1.800000e+00	
59	1.009966e-01	3.193915e-12	2.282653e-12	1.800000e+00	
60	1.024751e-01	8.841754e-13	2.468412e-13	1.800000e+00	
61	1.040386e-01	1.107354e-12	4.032269e-13	1.800000e+00	
62	1.057000e-01	-1.49793e-12	-1.62787e-12	1.800000e+00	
63	1.075484e-01	-1.40422e-12	-1.31749e-12	1.800000e+00	
64	1.092247e-01	-3.14451e-12	-2.47791e-12	1.800000e+00	
65	1.109756e-01	-2.21574e-12	-1.39669e-12	1.800000e+00	
66	1.129697e-01	-1.96259e-12	-9.26900e-13	1.800000e+00	
67	1.148853e-01	-4.08416e-13	3.612488e-13	1.800000e+00	
68	1.171355e-01	1.647183e-12	1.808721e-12	1.800000e+00	
69	1.194816e-01	2.166405e-12	1.747964e-12	1.800000e+00	
70	1.209777e-01	4.091187e-12	3.040519e-12	1.800000e+00	
71	1.224590e-01	1.789709e-14	-4.80675e-13	1.800000e+00	
72	1.240233e-01	1.990551e-12	1.146107e-12	1.800000e+00	
73	1.256862e-01	-2.35882e-12	-2.35311e-12	1.800000e+00	
74	1.275311e-01	-5.17874e-13	-5.74799e-13	1.800000e+00	
75	1.292139e-01	-4.01640e-12	-3.21327e-12	1.800000e+00	
76	1.309654e-01	-1.32893e-12	-6.54121e-13	1.800000e+00	
77	1.329621e-01	-2.85834e-12	-1.68139e-12	1.800000e+00	
78	1.348774e-01	4.911166e-13	1.116208e-12	1.800000e+00	
79	1.371270e-01	7.285433e-13	1.037199e-12	1.800000e+00	
80	1.394878e-01	3.079730e-12	2.514660e-12	1.800000e+00	
81	1.409852e-01	3.166461e-12	2.262558e-12	1.800000e+00	
82	1.424672e-01	9.193592e-13	2.780631e-13	1.800000e+00	
83	1.440336e-01	1.073317e-12	3.761133e-13	1.800000e+00	
84	1.456980e-01	-1.45669e-12	-1.59249e-12	1.800000e+00	
85	1.475489e-01	-1.43309e-12	-1.34137e-12	1.800000e+00	
86	1.492277e-01	-3.09890e-12	-2.44000e-12	1.800000e+00	
87	1.509803e-01	-2.23755e-12	-1.41646e-12	1.800000e+00	
88	1.529774e-01	-1.92413e-12	-8.97169e-13	1.800000e+00	
89	1.548950e-01	-4.16376e-13	3.504607e-13	1.800000e+00	
90	1.571490e-01	1.665700e-12	1.819820e-12	1.800000e+00	
91	1.594803e-01	2.140048e-12	1.726187e-12	1.800000e+00	
92	1.609778e-01	4.092333e-12	3.042849e-12	1.800000e+00	
93	1.624618e-01	1.026208e-15	-4.93365e-13	1.800000e+00	
94	1.640295e-01	1.994090e-12	1.151080e-12	1.800000e+00	
95	1.656954e-01	-2.37164e-12	-2.36175e-12	1.800000e+00	
96	1.675470e-01	-5.09674e-13	-5.65007e-13	1.800000e+00	
97	1.692278e-01	-4.01329e-12	-3.20940e-12	1.800000e+00	
98	1.709811e-01	-1.31096e-12	-6.38281e-13	1.800000e+00	
99	1.729798e-01	-2.84478e-12	-1.67263e-12	1.800000e+00	
100	1.748983e-01	5.181780e-13	1.134379e-12	1.800000e+00	
101	1.771538e-01	7.332774e-13	1.033911e-12	1.800000e+00	
102	1.794805e-01	3.068470e-12	2.506916e-12	1.800000e+00	
103	1.809788e-01	3.151471e-12	2.252218e-12	1.800000e+00	
104	1.824641e-01	9.320693e-13	2.903109e-13	1.800000e+00	
105	1.840336e-01	1.055280e-12	3.626571e-13	1.800000e+00	
106	1.857009e-01	-1.43874e-12	-1.57607e-12	1.800000e+00	
107	1.875562e-01	-1.44619e-12	-1.35089e-12	1.800000e+00	
108	1.892356e-01	-3.07150e-12	-2.41666e-12	1.800000e+00	
109	1.909898e-01	-2.24238e-12	-1.42101e-12	1.800000e+00	
110	1.929895e-01	-1.89633e-12	-8.76406e-13	1.800000e+00	
111	1.949097e-01	-4.09228e-13	3.521702e-13	1.800000e+00	
112	1.971683e-01	1.678182e-12	1.824644e-12	1.800000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm7.msky13 
--------------------------------------------------------------------------------
113	1.994767e-01	2.120521e-12	1.710672e-12	1.800000e+00	
114	2.009753e-01	4.086314e-12	3.039503e-12	1.800000e+00	
115	2.024623e-01	-3.30348e-15	-4.95486e-13	1.800000e+00	
116	2.040334e-01	1.988233e-12	1.148033e-12	1.800000e+00	
117	2.057022e-01	-2.37143e-12	-2.35975e-12	1.800000e+00	
118	2.075595e-01	-5.10747e-13	-5.63576e-13	1.800000e+00	
119	2.092393e-01	-3.99972e-12	-3.19710e-12	1.800000e+00	
120	2.109944e-01	-1.30287e-12	-6.31247e-13	1.800000e+00	
121	2.129953e-01	-2.82478e-12	-1.65845e-12	1.800000e+00	
122	2.149168e-01	5.364544e-13	1.145277e-12	1.800000e+00	
123	2.171778e-01	7.417551e-13	1.034424e-12	1.800000e+00	
124	2.194752e-01	3.053475e-12	2.495607e-12	1.800000e+00	
125	2.209744e-01	3.140678e-12	2.245122e-12	1.800000e+00	
126	2.224628e-01	9.366672e-13	2.957094e-13	1.800000e+00	
127	2.240355e-01	1.042873e-12	3.540104e-13	1.800000e+00	
128	2.257058e-01	-1.42922e-12	-1.56650e-12	1.800000e+00	
129	2.275661e-01	-1.45371e-12	-1.35532e-12	1.800000e+00	
130	2.292453e-01	-3.05060e-12	-2.39849e-12	1.800000e+00	
131	2.310012e-01	-2.24122e-12	-1.42016e-12	1.800000e+00	
132	2.330033e-01	-1.87209e-12	-8.58639e-13	1.800000e+00	
133	2.349263e-01	-3.96953e-13	3.581139e-13	1.800000e+00	
134	2.371901e-01	1.688881e-12	1.827521e-12	1.800000e+00	
135	2.394726e-01	2.103215e-12	1.697147e-12	1.800000e+00	
136	2.409722e-01	4.078125e-12	3.034414e-12	1.800000e+00	
137	2.424622e-01	-3.94214e-15	-4.94504e-13	1.800000e+00	
138	2.440365e-01	1.979478e-12	1.142508e-12	1.800000e+00	
139	2.457083e-01	-2.36737e-12	-2.35460e-12	1.800000e+00	
140	2.475711e-01	-5.14671e-13	-5.64700e-13	1.800000e+00	
141	2.492502e-01	-3.98300e-12	-3.18226e-12	1.800000e+00	
142	2.510070e-01	-1.29782e-12	-6.26904e-13	1.800000e+00	
143	2.530103e-01	-2.80277e-12	-1.64256e-12	1.800000e+00	
144	2.549347e-01	5.519827e-13	1.153902e-12	1.800000e+00	
145	2.572010e-01	7.514349e-13	1.036145e-12	1.800000e+00	
146	2.594706e-01	3.037441e-12	2.483240e-12	1.800000e+00	
147	2.609708e-01	3.131249e-12	2.239046e-12	1.800000e+00	
148	2.624623e-01	9.383275e-13	2.986227e-13	1.800000e+00	
149	2.640382e-01	1.032365e-12	3.469853e-13	1.800000e+00	
150	2.657115e-01	-1.42275e-12	-1.55938e-12	1.800000e+00	
151	2.675771e-01	-1.45937e-12	-1.35801e-12	1.800000e+00	
152	2.692558e-01	-3.03195e-12	-2.38210e-12	1.800000e+00	
153	2.710134e-01	-2.23804e-12	-1.41748e-12	1.800000e+00	
154	2.730179e-01	-1.84892e-12	-8.41759e-13	1.800000e+00	
155	2.749438e-01	-3.83052e-13	3.653956e-13	1.800000e+00	
156	2.772128e-01	1.699168e-12	1.829885e-12	1.800000e+00	
157	2.794685e-01	2.086628e-12	1.684216e-12	1.800000e+00	
158	2.809691e-01	4.069437e-12	3.028892e-12	1.800000e+00	
159	2.824621e-01	-3.90822e-15	-4.92965e-13	1.800000e+00	
160	2.840397e-01	1.970031e-12	1.136390e-12	1.800000e+00	
161	2.857144e-01	-2.36259e-12	-2.34886e-12	1.800000e+00	
162	2.875828e-01	-5.19286e-13	-5.66421e-13	1.800000e+00	
163	2.892611e-01	-3.96560e-12	-3.16685e-12	1.800000e+00	
164	2.910197e-01	-1.29352e-12	-6.23192e-13	1.800000e+00	
165	2.930253e-01	-2.78017e-12	-1.62616e-12	1.800000e+00	
166	2.949526e-01	5.667756e-13	1.161917e-12	1.800000e+00	
167	2.972243e-01	7.615259e-13	1.038248e-12	1.800000e+00	
168	2.994666e-01	3.021219e-12	2.470612e-12	1.800000e+00	
169	3.009676e-01	3.122292e-12	2.233295e-12	1.800000e+00	
170	3.024622e-01	9.387454e-13	3.004797e-13	1.800000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm7.msky13 
--------------------------------------------------------------------------------
171	3.040414e-01	1.022539e-12	3.405414e-13	1.800000e+00	
172	3.057176e-01	-1.41757e-12	-1.55330e-12	1.800000e+00	
173	3.075888e-01	-1.46436e-12	-1.36005e-12	1.800000e+00	
174	3.092667e-01	-3.01419e-12	-2.36638e-12	1.800000e+00	
175	3.110261e-01	-2.23412e-12	-1.41410e-12	1.800000e+00	
176	3.130329e-01	-1.82601e-12	-8.25103e-13	1.800000e+00	
177	3.149617e-01	-3.68651e-13	3.730863e-13	1.800000e+00	
178	3.172361e-01	1.709475e-12	1.832189e-12	1.800000e+00	
179	3.194647e-01	2.070305e-12	1.671451e-12	1.800000e+00	
180	3.209661e-01	4.060709e-12	3.023298e-12	1.800000e+00	
181	3.224622e-01	-4.12054e-15	-4.91643e-13	1.800000e+00	
182	3.240431e-01	1.960557e-12	1.130247e-12	1.800000e+00	
183	3.257208e-01	-2.35806e-12	-2.34330e-12	1.800000e+00	
184	3.275947e-01	-5.23930e-13	-5.68133e-13	1.800000e+00	
185	3.292723e-01	-3.94829e-12	-3.15147e-12	1.800000e+00	
186	3.310325e-01	-1.28922e-12	-6.19463e-13	1.800000e+00	
187	3.330405e-01	-2.75740e-12	-1.60962e-12	1.800000e+00	
188	3.349707e-01	5.814393e-13	1.169820e-12	1.800000e+00	
189	3.372479e-01	7.718313e-13	1.040511e-12	1.800000e+00	
190	3.394630e-01	3.005031e-12	2.457933e-12	1.800000e+00	
191	3.409647e-01	3.113559e-12	2.227677e-12	1.800000e+00	
192	3.424624e-01	9.384014e-13	3.016870e-13	1.800000e+00	
193	3.440449e-01	1.013062e-12	3.343951e-13	1.800000e+00	
194	3.457241e-01	-1.41318e-12	-1.54784e-12	1.800000e+00	
195	3.476009e-01	-1.46902e-12	-1.36176e-12	1.800000e+00	
196	3.492780e-01	-2.99692e-12	-2.35103e-12	1.800000e+00	
197	3.510391e-01	-2.22983e-12	-1.41037e-12	1.800000e+00	
198	3.530482e-01	-1.80316e-12	-8.08488e-13	1.800000e+00	
199	3.549799e-01	-3.54043e-13	3.809402e-13	1.800000e+00	
200	3.572599e-01	1.719875e-12	1.834522e-12	1.800000e+00	
201	3.594613e-01	2.054137e-12	1.658751e-12	1.800000e+00	
202	3.609634e-01	4.052103e-12	3.017758e-12	1.800000e+00	
203	3.624626e-01	-4.83857e-15	-4.90756e-13	1.800000e+00	
204	3.640468e-01	1.951255e-12	1.124250e-12	1.800000e+00	
205	3.657274e-01	-2.35405e-12	-2.33815e-12	1.800000e+00	
206	3.676071e-01	-5.28412e-13	-5.69665e-13	1.800000e+00	
207	3.692837e-01	-3.93126e-12	-3.13631e-12	1.800000e+00	
208	3.710457e-01	-1.28475e-12	-6.15548e-13	1.800000e+00	
209	3.730559e-01	-2.73458e-12	-1.59303e-12	1.800000e+00	
210	3.749892e-01	5.961431e-13	1.177750e-12	1.800000e+00	
211	3.772720e-01	7.822843e-13	1.042864e-12	1.800000e+00	
212	3.794597e-01	2.988942e-12	2.445265e-12	1.800000e+00	
213	3.809622e-01	3.104999e-12	2.222152e-12	1.800000e+00	
214	3.824628e-01	9.374347e-13	3.023607e-13	1.800000e+00	
215	3.840488e-01	1.003840e-12	3.284647e-13	1.800000e+00	
216	3.857308e-01	-1.40941e-12	-1.54289e-12	1.800000e+00	
217	3.876134e-01	-1.47342e-12	-1.36320e-12	1.800000e+00	
218	3.892895e-01	-2.98002e-12	-2.33595e-12	1.800000e+00	
219	3.910524e-01	-2.22527e-12	-1.40636e-12	1.800000e+00	
220	3.930638e-01	-1.78032e-12	-7.91869e-13	1.800000e+00	
221	3.949985e-01	-3.39316e-13	3.888865e-13	1.800000e+00	
222	3.972841e-01	1.730409e-12	1.836924e-12	1.800000e+00	
223	3.994581e-01	2.037260e-12	1.645453e-12	1.800000e+00	
224	4.009610e-01	4.045397e-12	3.013751e-12	1.800000e+00	
225	4.024632e-01	-7.97069e-15	-4.91880e-13	1.800000e+00	
226	4.040508e-01	1.944058e-12	1.120004e-12	1.800000e+00	
227	4.057343e-01	-2.35247e-12	-2.33499e-12	1.800000e+00	
228	4.076198e-01	-5.30786e-13	-5.69402e-13	1.800000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm7.msky13 
--------------------------------------------------------------------------------
229	4.092954e-01	-3.91639e-12	-3.12289e-12	1.800000e+00	
230	4.110592e-01	-1.27830e-12	-6.09953e-13	1.800000e+00	
231	4.130717e-01	-2.71292e-12	-1.57743e-12	1.800000e+00	
232	4.150080e-01	6.116844e-13	1.186353e-12	1.800000e+00	
233	4.172964e-01	7.923339e-13	1.044843e-12	1.800000e+00	
234	4.194567e-01	2.972578e-12	2.432334e-12	1.800000e+00	
235	4.209599e-01	3.098026e-12	2.217910e-12	1.800000e+00	
236	4.224636e-01	9.345436e-13	3.013917e-13	1.800000e+00	
237	4.240529e-01	9.961782e-13	3.238458e-13	1.800000e+00	
238	4.257378e-01	-1.40758e-12	-1.53953e-12	1.800000e+00	
239	4.276263e-01	-1.47627e-12	-1.36329e-12	1.800000e+00	
240	4.293014e-01	-2.96480e-12	-2.32225e-12	1.800000e+00	
241	4.310660e-01	-2.21932e-12	-1.40113e-12	1.800000e+00	
242	4.330796e-01	-1.75815e-12	-7.75847e-13	1.800000e+00	
243	4.350175e-01	-3.24154e-13	3.971979e-13	1.800000e+00	
244	4.373088e-01	1.740894e-12	1.839230e-12	1.800000e+00	
245	4.394554e-01	2.021481e-12	1.632938e-12	1.800000e+00	
246	4.409588e-01	4.036956e-12	3.008245e-12	1.800000e+00	
247	4.424640e-01	-9.52715e-15	-4.91728e-13	1.800000e+00	
248	4.440550e-01	1.934869e-12	1.114097e-12	1.800000e+00	
249	4.457415e-01	-2.34930e-12	-2.33049e-12	1.800000e+00	
250	4.476329e-01	-5.35189e-13	-5.70776e-13	1.800000e+00	
251	4.493074e-01	-3.89974e-12	-3.10796e-12	1.800000e+00	
252	4.510729e-01	-1.27372e-12	-6.05865e-13	1.800000e+00	
253	4.530877e-01	-2.68983e-12	-1.56058e-12	1.800000e+00	
254	4.550270e-01	6.264321e-13	1.194309e-12	1.800000e+00	
255	4.573213e-01	8.031132e-13	1.047397e-12	1.800000e+00	
256	4.594541e-01	2.956760e-12	2.419754e-12	1.800000e+00	
257	4.609578e-01	3.089608e-12	2.212414e-12	1.800000e+00	
258	4.624646e-01	9.325850e-13	3.012164e-13	1.800000e+00	
259	4.640572e-01	9.872857e-13	3.181985e-13	1.800000e+00	
260	4.657452e-01	-1.40484e-12	-1.53537e-12	1.800000e+00	
261	4.676396e-01	-1.48038e-12	-1.36439e-12	1.800000e+00	
262	4.693135e-01	-2.94844e-12	-2.30754e-12	1.800000e+00	
263	4.710799e-01	-2.21440e-12	-1.39674e-12	1.800000e+00	
264	4.730958e-01	-1.73517e-12	-7.59110e-13	1.800000e+00	
265	4.750367e-01	-3.09291e-13	4.052411e-13	1.800000e+00	
266	4.773339e-01	1.751696e-12	1.841776e-12	1.800000e+00	
267	4.794529e-01	2.005730e-12	1.620379e-12	1.800000e+00	
268	4.809569e-01	4.028634e-12	3.002803e-12	1.800000e+00	
269	4.824652e-01	-1.17767e-14	-4.92155e-13	1.800000e+00	
270	4.840595e-01	1.926100e-12	1.108552e-12	1.800000e+00	
271	4.857489e-01	-2.34685e-12	-2.32656e-12	1.800000e+00	
272	4.876464e-01	-5.39176e-13	-5.71753e-13	1.800000e+00	
273	4.893197e-01	-3.88356e-12	-3.09338e-12	1.800000e+00	
274	4.910870e-01	-1.26868e-12	-6.01349e-13	1.800000e+00	
275	4.931040e-01	-2.66685e-12	-1.54384e-12	1.800000e+00	
276	4.950465e-01	6.413500e-13	1.202392e-12	1.800000e+00	
277	4.973466e-01	8.139647e-13	1.049964e-12	1.800000e+00	
278	4.994518e-01	2.941074e-12	2.407216e-12	1.800000e+00	
279	5.009561e-01	3.081363e-12	2.207015e-12	1.800000e+00	
280	5.024658e-01	9.300579e-13	3.005519e-13	1.800000e+00	
281	5.040619e-01	9.786339e-13	3.127535e-13	1.800000e+00	
282	5.057527e-01	-1.40266e-12	-1.53167e-12	1.800000e+00	
283	5.076532e-01	-1.48426e-12	-1.36526e-12	1.800000e+00	
284	5.093260e-01	-2.93242e-12	-2.29308e-12	1.800000e+00	
285	5.110941e-01	-2.20924e-12	-1.39210e-12	1.800000e+00	
286	5.131122e-01	-1.71218e-12	-7.42355e-13	1.800000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm7.msky13 
--------------------------------------------------------------------------------
287	5.150563e-01	-2.94337e-13	4.133490e-13	1.800000e+00	
288	5.173594e-01	1.762612e-12	1.844375e-12	1.800000e+00	
289	5.194508e-01	1.990092e-12	1.607847e-12	1.800000e+00	
290	5.209553e-01	4.020486e-12	2.997463e-12	1.800000e+00	
291	5.224665e-01	-1.45948e-14	-4.93069e-13	1.800000e+00	
292	5.240643e-01	1.917587e-12	1.103224e-12	1.800000e+00	
293	5.257566e-01	-2.34497e-12	-2.32309e-12	1.800000e+00	
294	5.276602e-01	-5.42925e-13	-5.72486e-13	1.800000e+00	
295	5.293323e-01	-3.86772e-12	-3.07905e-12	1.800000e+00	
296	5.311013e-01	-1.26338e-12	-5.96585e-13	1.800000e+00	
297	5.331205e-01	-2.64386e-12	-1.52708e-12	1.800000e+00	
298	5.350662e-01	6.563473e-13	1.210532e-12	1.800000e+00	
299	5.373724e-01	8.249224e-13	1.052579e-12	1.800000e+00	
300	5.394499e-01	2.925506e-12	2.394712e-12	1.800000e+00	
301	5.409545e-01	3.073297e-12	2.201720e-12	1.800000e+00	
302	5.424673e-01	9.269787e-13	2.994147e-13	1.800000e+00	
303	5.440668e-01	9.702387e-13	3.075248e-13	1.800000e+00	
304	5.457606e-01	-1.40104e-12	-1.52840e-12	1.800000e+00	
305	5.476673e-01	-1.48790e-12	-1.36588e-12	1.800000e+00	
306	5.493387e-01	-2.91673e-12	-2.27886e-12	1.800000e+00	
307	5.511086e-01	-2.20383e-12	-1.38723e-12	1.800000e+00	
308	5.531289e-01	-1.68917e-12	-7.25585e-13	1.800000e+00	
309	5.550762e-01	-2.79301e-13	4.215156e-13	1.800000e+00	
310	5.573854e-01	1.773609e-12	1.847005e-12	1.800000e+00	
311	5.594490e-01	1.974589e-12	1.595366e-12	1.800000e+00	
312	5.609538e-01	4.012509e-12	2.992222e-12	1.800000e+00	
313	5.624681e-01	-1.79393e-14	-4.94434e-13	1.800000e+00	
314	5.640693e-01	1.909310e-12	1.098095e-12	1.800000e+00	
315	5.657646e-01	-2.34361e-12	-2.32003e-12	1.800000e+00	
316	5.676744e-01	-5.46455e-13	-5.72994e-13	1.800000e+00	
317	5.693451e-01	-3.85219e-12	-3.06494e-12	1.800000e+00	
318	5.711159e-01	-1.25785e-12	-5.91596e-13	1.800000e+00	
319	5.731374e-01	-2.62084e-12	-1.51030e-12	1.800000e+00	
320	5.750862e-01	6.714281e-13	1.218730e-12	1.800000e+00	
321	5.773985e-01	8.359705e-13	1.055231e-12	1.800000e+00	
322	5.794483e-01	2.910046e-12	2.382235e-12	1.800000e+00	
323	5.809532e-01	3.065411e-12	2.196536e-12	1.800000e+00	
324	5.824690e-01	9.233551e-13	2.978123e-13	1.800000e+00	
325	5.840719e-01	9.621025e-13	3.025157e-13	1.800000e+00	
326	5.857686e-01	-1.39997e-12	-1.52557e-12	1.800000e+00	
327	5.876817e-01	-1.49129e-12	-1.36625e-12	1.800000e+00	
328	5.893516e-01	-2.90137e-12	-2.26488e-12	1.800000e+00	
329	5.911233e-01	-2.19816e-12	-1.38211e-12	1.800000e+00	
330	5.931459e-01	-1.66616e-12	-7.08811e-13	1.800000e+00	
331	5.950964e-01	-2.64175e-13	4.297461e-13	1.800000e+00	
332	5.974118e-01	1.784697e-12	1.849671e-12	1.800000e+00	
333	5.994476e-01	1.959193e-12	1.582913e-12	1.800000e+00	
334	6.009526e-01	4.004704e-12	2.987084e-12	1.800000e+00	
335	6.024699e-01	-2.18130e-14	-4.96250e-13	1.800000e+00	
336	6.040746e-01	1.901286e-12	1.093181e-12	1.800000e+00	
337	6.057728e-01	-2.34278e-12	-2.31739e-12	1.800000e+00	
338	6.076890e-01	-5.49747e-13	-5.73262e-13	1.800000e+00	
339	6.093582e-01	-3.83697e-12	-3.05107e-12	1.800000e+00	
340	6.111308e-01	-1.25208e-12	-5.86368e-13	1.800000e+00	
341	6.131545e-01	-2.59781e-12	-1.49351e-12	1.800000e+00	
342	6.151066e-01	6.865787e-13	1.226976e-12	1.800000e+00	
343	6.174251e-01	8.470959e-13	1.057909e-12	1.800000e+00	
344	6.194470e-01	2.894721e-12	2.369811e-12	1.800000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm7.msky13 
--------------------------------------------------------------------------------
345	6.209521e-01	3.057684e-12	2.191443e-12	1.800000e+00	
346	6.224709e-01	9.192431e-13	2.957910e-13	1.800000e+00	
347	6.240773e-01	9.541813e-13	2.976885e-13	1.800000e+00	
348	6.257769e-01	-1.39938e-12	-1.52311e-12	1.800000e+00	
349	6.276964e-01	-1.49449e-12	-1.36642e-12	1.800000e+00	
